Id|SplitDate|EntryDate|SplitFactor
Security_37|2017-5-24|2017-5-24|1
Security_37|2017-5-25|2017-5-25|3
Security_173|2017-5-25|2017-5-25|2
Security_106|2017-5-26|2017-5-26|2
Security_5|2017-5-29|2017-5-29|3
Security_226|2017-5-29|2017-5-29|1
Security_53|2017-5-30|2017-5-30|1
Security_190|2017-5-30|2017-5-30|1
Security_15|2017-5-31|2017-5-31|2
Security_53|2017-5-31|2017-5-31|2
Security_190|2017-5-31|2017-5-31|1
Security_136|2017-6-1|2017-6-1|1
Security_137|2017-6-1|2017-6-1|3
Security_228|2017-6-1|2017-6-1|2
Security_100|2017-6-2|2017-6-2|2
Security_136|2017-6-2|2017-6-2|2
Security_190|2017-6-2|2017-6-2|3
Security_245|2017-6-2|2017-6-2|3
Security_14|2017-6-5|2017-6-5|3
Security_42|2017-6-6|2017-6-6|3
Security_87|2017-6-6|2017-6-6|3
Security_6|2017-6-7|2017-6-7|3
Security_16|2017-6-8|2017-6-8|1
Security_16|2017-6-9|2017-6-9|1
Security_16|2017-6-12|2017-6-12|2
Security_226|2017-6-15|2017-6-15|2
Security_43|2017-6-16|2017-6-16|1
Security_131|2017-6-16|2017-6-16|1
Security_43|2017-6-19|2017-6-19|1
Security_73|2017-6-19|2017-6-19|2
Security_131|2017-6-19|2017-6-19|2
Security_168|2017-6-19|2017-6-19|3
Security_43|2017-6-20|2017-6-20|1
Security_43|2017-6-21|2017-6-21|3
Security_57|2017-6-21|2017-6-21|3
Security_59|2017-6-23|2017-6-23|2
Security_138|2017-6-27|2017-6-27|3
Security_222|2017-6-27|2017-6-27|1
Security_231|2017-6-27|2017-6-27|2
Security_79|2017-6-29|2017-6-29|1
Security_82|2017-6-29|2017-6-29|2
Security_170|2017-6-29|2017-6-29|2
Security_180|2017-6-29|2017-6-29|2
Security_222|2017-6-29|2017-6-29|2
Security_247|2017-6-29|2017-6-29|1
Security_247|2017-6-30|2017-6-30|2
Security_20|2017-7-3|2017-7-3|2
Security_79|2017-7-3|2017-7-3|2
Security_208|2017-7-3|2017-7-3|3
Security_239|2017-7-3|2017-7-3|2
Security_140|2017-7-4|2017-7-4|2
Security_145|2017-7-4|2017-7-4|2
Security_218|2017-7-4|2017-7-4|3
Security_213|2017-7-5|2017-7-5|2
Security_139|2017-7-6|2017-7-6|2
Security_30|2017-7-10|2017-7-10|2
Security_103|2017-7-10|2017-7-10|1
Security_103|2017-7-11|2017-7-11|3
Security_67|2017-7-12|2017-7-12|1
Security_69|2017-7-12|2017-7-12|3
Security_78|2017-7-13|2017-7-13|2
Security_104|2017-7-13|2017-7-13|3
Security_60|2017-7-17|2017-7-17|1
Security_60|2017-7-18|2017-7-18|2
Security_122|2017-7-18|2017-7-18|1
Security_189|2017-7-18|2017-7-18|1
Security_77|2017-7-19|2017-7-19|2
Security_122|2017-7-19|2017-7-19|2
Security_189|2017-7-19|2017-7-19|3
Security_67|2017-7-20|2017-7-20|3
Security_196|2017-7-20|2017-7-20|3
Security_182|2017-7-21|2017-7-21|2
Security_219|2017-7-21|2017-7-21|1
Security_242|2017-7-21|2017-7-21|3
Security_219|2017-7-24|2017-7-24|1
Security_66|2017-7-25|2017-7-25|2
Security_219|2017-7-25|2017-7-25|2
Security_243|2017-7-25|2017-7-25|1
Security_243|2017-7-26|2017-7-26|3
Security_89|2017-7-27|2017-7-27|2
Security_119|2017-7-28|2017-7-28|1
Security_119|2017-7-31|2017-7-31|1
Security_119|2017-8-1|2017-8-1|2
Security_75|2017-8-2|2017-8-2|1
Security_172|2017-8-2|2017-8-2|1
Security_188|2017-8-2|2017-8-2|1
Security_203|2017-8-2|2017-8-2|1
Security_75|2017-8-3|2017-8-3|3
Security_151|2017-8-3|2017-8-3|1
Security_172|2017-8-3|2017-8-3|1
Security_203|2017-8-3|2017-8-3|3
Security_172|2017-8-4|2017-8-4|1
Security_172|2017-8-7|2017-8-7|1
Security_188|2017-8-7|2017-8-7|3
Security_194|2017-8-7|2017-8-7|2
Security_224|2017-8-7|2017-8-7|1
Security_166|2017-8-8|2017-8-8|2
Security_172|2017-8-8|2017-8-8|3
Security_186|2017-8-8|2017-8-8|1
Security_202|2017-8-8|2017-8-8|2
Security_224|2017-8-8|2017-8-8|2
Security_186|2017-8-9|2017-8-9|3
Security_72|2017-8-10|2017-8-10|3
Security_120|2017-8-10|2017-8-10|2
Security_80|2017-8-11|2017-8-11|3
Security_227|2017-8-14|2017-8-14|2
Security_26|2017-8-18|2017-8-18|1
Security_26|2017-8-21|2017-8-21|2
Security_91|2017-8-21|2017-8-21|3
Security_151|2017-8-21|2017-8-21|3
Security_216|2017-8-21|2017-8-21|1
Security_76|2017-8-22|2017-8-22|2
Security_216|2017-8-22|2017-8-22|3
Security_56|2017-8-24|2017-8-24|1
Security_116|2017-8-24|2017-8-24|2
Security_74|2017-8-25|2017-8-25|3
Security_169|2017-8-28|2017-8-28|3
Security_56|2017-8-29|2017-8-29|2
Security_162|2017-8-29|2017-8-29|3
Security_192|2017-9-6|2017-9-6|3
Security_249|2017-9-7|2017-9-7|2
Security_45|2017-9-12|2017-9-12|2
Security_46|2017-9-12|2017-9-12|3
Security_48|2017-9-12|2017-9-12|3
Security_9|2017-9-15|2017-9-15|1
Security_102|2017-9-15|2017-9-15|1
Security_88|2017-9-18|2017-9-18|3
Security_102|2017-9-18|2017-9-18|3
Security_71|2017-9-20|2017-9-20|1
Security_71|2017-9-21|2017-9-21|1
Security_200|2017-9-21|2017-9-21|1
Security_9|2017-9-22|2017-9-22|1
Security_71|2017-9-22|2017-9-22|1
Security_125|2017-9-22|2017-9-22|3
Security_200|2017-9-22|2017-9-22|3
Security_9|2017-9-25|2017-9-25|1
Security_9|2017-9-26|2017-9-26|3
Security_55|2017-9-26|2017-9-26|1
Security_41|2017-9-27|2017-9-27|3
Security_71|2017-9-27|2017-9-27|3
Security_141|2017-9-27|2017-9-27|1
Security_141|2017-9-28|2017-9-28|2
Security_114|2017-9-29|2017-9-29|1
Security_22|2017-10-2|2017-10-2|3
Security_114|2017-10-2|2017-10-2|3
Security_185|2017-10-4|2017-10-4|1
Security_185|2017-10-5|2017-10-5|3
Security_214|2017-10-5|2017-10-5|2
Security_234|2017-10-5|2017-10-5|3
Security_85|2017-10-10|2017-10-10|1
Security_118|2017-10-10|2017-10-10|3
Security_85|2017-10-11|2017-10-11|2
Security_27|2017-10-12|2017-10-12|1
Security_28|2017-10-12|2017-10-12|2
Security_165|2017-10-12|2017-10-12|3
Security_27|2017-10-13|2017-10-13|2
Security_217|2017-10-17|2017-10-17|3
Security_206|2017-10-18|2017-10-18|2
Security_246|2017-10-18|2017-10-18|3
Security_55|2017-10-20|2017-10-20|1
Security_92|2017-10-20|2017-10-20|2
Security_135|2017-10-23|2017-10-23|2
Security_176|2017-10-23|2017-10-23|2
Security_84|2017-10-24|2017-10-24|3
Security_96|2017-10-25|2017-10-25|1
Security_98|2017-10-25|2017-10-25|3
Security_150|2017-10-25|2017-10-25|3
Security_164|2017-10-25|2017-10-25|3
Security_117|2017-10-26|2017-10-26|1
Security_117|2017-10-27|2017-10-27|3
Security_95|2017-10-30|2017-10-30|1
Security_95|2017-10-31|2017-10-31|3
Security_198|2017-10-31|2017-10-31|2
Security_44|2017-11-2|2017-11-2|3
Security_3|2017-11-3|2017-11-3|2
Security_40|2017-11-3|2017-11-3|2
Security_96|2017-11-3|2017-11-3|1
Security_130|2017-11-3|2017-11-3|2
Security_96|2017-11-6|2017-11-6|3
Security_2|2017-11-7|2017-11-7|1
Security_63|2017-11-7|2017-11-7|3
Security_156|2017-11-7|2017-11-7|1
Security_2|2017-11-8|2017-11-8|3
Security_17|2017-11-8|2017-11-8|2
Security_68|2017-11-8|2017-11-8|3
Security_156|2017-11-8|2017-11-8|2
Security_12|2017-11-15|2017-11-15|1
Security_149|2017-11-15|2017-11-15|3
Security_12|2017-11-17|2017-11-17|1
Security_12|2017-11-20|2017-11-20|2
Security_19|2017-11-20|2017-11-20|1
Security_19|2017-11-21|2017-11-21|2
Security_15|2017-11-22|2017-11-22|1
Security_15|2017-11-23|2017-11-23|1
Security_29|2017-11-23|2017-11-23|1
Security_15|2017-11-24|2017-11-24|1
Security_29|2017-11-24|2017-11-24|3
Security_110|2017-11-24|2017-11-24|1
Security_15|2017-11-27|2017-11-27|1
Security_21|2017-11-27|2017-11-27|2
Security_110|2017-11-27|2017-11-27|2
Security_15|2017-11-28|2017-11-28|3
Security_20|2017-11-28|2017-11-28|3
Security_126|2017-11-28|2017-11-28|2
Security_238|2017-11-30|2017-11-30|1
Security_132|2017-12-1|2017-12-1|1
Security_232|2017-12-1|2017-12-1|2
Security_238|2017-12-1|2017-12-1|1
Security_132|2017-12-4|2017-12-4|1
Security_238|2017-12-5|2017-12-5|1
Security_238|2017-12-6|2017-12-6|2
Security_132|2017-12-8|2017-12-8|3
Security_223|2017-12-8|2017-12-8|1
Security_13|2017-12-11|2017-12-11|1
Security_223|2017-12-11|2017-12-11|3
Security_13|2017-12-12|2017-12-12|2
Security_109|2017-12-13|2017-12-13|1
Security_25|2017-12-14|2017-12-14|3
Security_109|2017-12-14|2017-12-14|2
Security_209|2017-12-14|2017-12-14|3
Security_215|2017-12-14|2017-12-14|2
Security_39|2017-12-22|2017-12-22|1
Security_10|2017-12-25|2017-12-25|2
Security_39|2017-12-25|2017-12-25|1
Security_124|2017-12-25|2017-12-25|3
Security_4|2017-12-26|2017-12-26|3
Security_158|2017-12-26|2017-12-26|1
Security_195|2017-12-26|2017-12-26|2
Security_39|2017-12-27|2017-12-27|3
Security_157|2017-12-27|2017-12-27|2
Security_158|2017-12-27|2017-12-27|1
Security_24|2017-12-28|2017-12-28|2
Security_158|2017-12-28|2017-12-28|2
Security_111|2018-1-2|2018-1-2|3
Security_82|2018-1-4|2018-1-4|3
Security_155|2018-1-4|2018-1-4|1
Security_155|2018-1-5|2018-1-5|3
Security_220|2018-1-10|2018-1-10|2
Security_240|2018-1-11|2018-1-11|2
Security_7|2018-1-12|2018-1-12|1
Security_7|2018-1-15|2018-1-15|2
Security_49|2018-1-15|2018-1-15|2
Security_230|2018-1-16|2018-1-16|2
Security_183|2018-1-22|2018-1-22|1
Security_81|2018-1-23|2018-1-23|1
Security_183|2018-1-23|2018-1-23|1
Security_81|2018-1-24|2018-1-24|2
Security_183|2018-1-25|2018-1-25|1
Security_183|2018-1-30|2018-1-30|1
Security_183|2018-1-31|2018-1-31|3
Security_47|2018-2-1|2018-2-1|2
Security_154|2018-2-2|2018-2-2|1
Security_52|2018-2-5|2018-2-5|1
Security_154|2018-2-5|2018-2-5|2
Security_64|2018-2-8|2018-2-8|3
Security_129|2018-2-9|2018-2-9|3
Security_112|2018-2-12|2018-2-12|2
Security_8|2018-2-15|2018-2-15|2
Security_235|2018-2-16|2018-2-16|1
Security_235|2018-2-19|2018-2-19|3
Security_177|2018-2-20|2018-2-20|1
Security_236|2018-2-23|2018-2-23|1
Security_52|2018-2-26|2018-2-26|1
Security_194|2018-2-26|2018-2-26|3
Security_236|2018-2-26|2018-2-26|1
Security_52|2018-2-27|2018-2-27|1
Security_236|2018-2-27|2018-2-27|3
Security_52|2018-2-28|2018-2-28|2
Security_143|2018-2-28|2018-2-28|1
Security_83|2018-3-1|2018-3-1|3
Security_177|2018-3-1|2018-3-1|3
Security_212|2018-3-1|2018-3-1|1
Security_143|2018-3-2|2018-3-2|3
Security_244|2018-3-2|2018-3-2|1
Security_23|2018-3-6|2018-3-6|3
Security_179|2018-3-6|2018-3-6|1
Security_187|2018-3-6|2018-3-6|3
Security_32|2018-3-7|2018-3-7|3
Security_179|2018-3-7|2018-3-7|2
Security_212|2018-3-7|2018-3-7|2
Security_244|2018-3-7|2018-3-7|3
Security_89|2018-3-8|2018-3-8|1
Security_148|2018-3-9|2018-3-9|3
Security_94|2018-3-14|2018-3-14|1
Security_115|2018-3-14|2018-3-14|1
Security_94|2018-3-15|2018-3-15|1
Security_115|2018-3-15|2018-3-15|2
Security_128|2018-3-15|2018-3-15|1
Security_94|2018-3-16|2018-3-16|1
Security_128|2018-3-16|2018-3-16|2
Security_237|2018-3-16|2018-3-16|2
Security_94|2018-3-19|2018-3-19|3
Security_211|2018-3-19|2018-3-19|3
Security_241|2018-3-19|2018-3-19|3
Security_207|2018-3-22|2018-3-22|3
Security_180|2018-3-27|2018-3-27|3
Security_173|2018-3-28|2018-3-28|3
Security_113|2018-3-30|2018-3-30|1
Security_113|2018-4-2|2018-4-2|1
Security_226|2018-4-2|2018-4-2|3
Security_113|2018-4-3|2018-4-3|3
Security_123|2018-4-3|2018-4-3|2
Security_58|2018-4-4|2018-4-4|1
Security_58|2018-4-5|2018-4-5|2
Security_228|2018-4-5|2018-4-5|3
Security_53|2018-4-10|2018-4-10|1
Security_18|2018-4-11|2018-4-11|3
Security_53|2018-4-11|2018-4-11|2
Security_5|2018-4-13|2018-4-13|3
Security_105|2018-4-16|2018-4-16|1
Security_105|2018-4-17|2018-4-17|1
Security_163|2018-4-17|2018-4-17|3
Security_105|2018-4-18|2018-4-18|3
Security_1|2018-4-23|2018-4-23|3
Security_55|2018-4-23|2018-4-23|3
Security_136|2018-5-1|2018-5-1|1
Security_198|2018-5-1|2018-5-1|3
Security_136|2018-5-2|2018-5-2|1
Security_136|2018-5-3|2018-5-3|3
Security_66|2018-5-7|2018-5-7|1
Security_66|2018-5-8|2018-5-8|3
Security_153|2018-5-8|2018-5-8|2
Security_56|2018-5-10|2018-5-10|2
Security_122|2018-5-11|2018-5-11|1
Security_147|2018-5-11|2018-5-11|1
Security_122|2018-5-14|2018-5-14|2
Security_139|2018-5-14|2018-5-14|1
Security_147|2018-5-14|2018-5-14|3
Security_139|2018-5-15|2018-5-15|3
Security_210|2018-5-18|2018-5-18|3
Security_78|2018-5-22|2018-5-22|2
Security_60|2018-5-23|2018-5-23|1
Security_133|2018-5-23|2018-5-23|2
Security_60|2018-5-24|2018-5-24|1
Security_60|2018-5-25|2018-5-25|1
Security_60|2018-5-28|2018-5-28|3
Security_214|2018-5-29|2018-5-29|1
Security_214|2018-5-30|2018-5-30|2
Security_233|2018-5-31|2018-5-31|3
Security_36|2018-6-4|2018-6-4|2
Security_178|2018-6-6|2018-6-6|2
Security_108|2018-6-7|2018-6-7|3
Security_27|2018-6-8|2018-6-8|1
Security_27|2018-6-11|2018-6-11|3
Security_93|2018-6-11|2018-6-11|3
Security_159|2018-6-11|2018-6-11|2
Security_50|2018-6-12|2018-6-12|1
Security_247|2018-6-12|2018-6-12|1
Security_50|2018-6-13|2018-6-13|1
Security_247|2018-6-13|2018-6-13|2
Security_50|2018-6-14|2018-6-14|2
Security_85|2018-6-14|2018-6-14|1
Security_85|2018-6-15|2018-6-15|1
Security_152|2018-6-15|2018-6-15|1
Security_152|2018-6-18|2018-6-18|1
Security_85|2018-6-19|2018-6-19|3
Security_152|2018-6-19|2018-6-19|1
Security_182|2018-6-19|2018-6-19|3
Security_152|2018-6-20|2018-6-20|2
Security_213|2018-6-20|2018-6-20|2
Security_204|2018-6-22|2018-6-22|1
Security_59|2018-6-25|2018-6-25|1
Security_204|2018-6-25|2018-6-25|1
Security_225|2018-6-26|2018-6-26|2
Security_75|2018-6-27|2018-6-27|2
Security_204|2018-6-28|2018-6-28|1
Security_204|2018-7-4|2018-7-4|1
Security_204|2018-7-5|2018-7-5|1
Security_204|2018-7-6|2018-7-6|3
Security_219|2018-7-11|2018-7-11|2
Security_205|2018-7-12|2018-7-12|3
Security_249|2018-7-12|2018-7-12|3
Security_59|2018-7-13|2018-7-13|2
Security_174|2018-7-13|2018-7-13|1
Security_89|2018-7-16|2018-7-16|1
Security_174|2018-7-16|2018-7-16|3
Security_89|2018-7-17|2018-7-17|1
Security_193|2018-7-17|2018-7-17|1
Security_193|2018-7-18|2018-7-18|2
Security_89|2018-7-19|2018-7-19|3
Security_97|2018-7-19|2018-7-19|1
Security_130|2018-7-19|2018-7-19|3
Security_142|2018-7-19|2018-7-19|2
Security_16|2018-7-20|2018-7-20|2
Security_38|2018-7-20|2018-7-20|1
Security_97|2018-7-20|2018-7-20|1
Security_38|2018-7-23|2018-7-23|1
Security_97|2018-7-23|2018-7-23|3
Security_166|2018-7-27|2018-7-27|2
Security_239|2018-7-27|2018-7-27|3
Security_175|2018-8-1|2018-8-1|3
Security_38|2018-8-6|2018-8-6|1
Security_156|2018-8-6|2018-8-6|2
Security_184|2018-8-6|2018-8-6|3
Security_38|2018-8-8|2018-8-8|2
Security_43|2018-8-10|2018-8-10|2
Security_199|2018-8-10|2018-8-10|3
Security_99|2018-8-13|2018-8-13|3
Security_40|2018-8-14|2018-8-14|1
Security_71|2018-8-15|2018-8-15|1
Security_77|2018-8-15|2018-8-15|3
Security_109|2018-8-15|2018-8-15|2
Security_40|2018-8-16|2018-8-16|2
Security_71|2018-8-16|2018-8-16|2
Security_8|2018-8-22|2018-8-22|1
Security_176|2018-8-22|2018-8-22|3
Security_191|2018-8-22|2018-8-22|1
Security_8|2018-8-23|2018-8-23|3
Security_191|2018-8-23|2018-8-23|2
Security_229|2018-8-24|2018-8-24|3
Security_30|2018-8-27|2018-8-27|2
Security_231|2018-8-28|2018-8-28|3
Security_2|2018-8-30|2018-8-30|1
Security_167|2018-8-30|2018-8-30|2
Security_2|2018-8-31|2018-8-31|3
Security_100|2018-9-5|2018-9-5|3
Security_116|2018-9-5|2018-9-5|1
Security_144|2018-9-5|2018-9-5|1
Security_116|2018-9-6|2018-9-6|3
Security_144|2018-9-6|2018-9-6|2
Security_168|2018-9-7|2018-9-7|1
Security_168|2018-9-10|2018-9-10|1
Security_154|2018-9-11|2018-9-11|1
Security_168|2018-9-11|2018-9-11|3
Security_154|2018-9-12|2018-9-12|3
Security_86|2018-9-13|2018-9-13|1
Security_65|2018-9-14|2018-9-14|2
Security_86|2018-9-14|2018-9-14|2
Security_35|2018-9-18|2018-9-18|3
Security_121|2018-9-19|2018-9-19|3
Security_90|2018-9-20|2018-9-20|2
Security_41|2018-9-26|2018-9-26|2
Security_103|2018-9-26|2018-9-26|1
Security_120|2018-9-26|2018-9-26|1
Security_221|2018-9-26|2018-9-26|2
Security_103|2018-9-27|2018-9-27|2
Security_120|2018-9-27|2018-9-27|2
Security_227|2018-10-5|2018-10-5|2
Security_3|2018-10-8|2018-10-8|3
Security_248|2018-10-12|2018-10-12|1
Security_248|2018-10-15|2018-10-15|1
Security_68|2018-10-17|2018-10-17|3
Security_57|2018-10-19|2018-10-19|3
Security_91|2018-10-19|2018-10-19|3
Security_200|2018-10-19|2018-10-19|1
Security_138|2018-10-22|2018-10-22|3
Security_192|2018-10-22|2018-10-22|1
Security_200|2018-10-22|2018-10-22|2
Security_192|2018-10-23|2018-10-23|1
Security_224|2018-10-23|2018-10-23|1
Security_224|2018-10-24|2018-10-24|1
Security_224|2018-10-25|2018-10-25|1
Security_134|2018-10-26|2018-10-26|1
Security_224|2018-10-26|2018-10-26|1
Security_42|2018-10-29|2018-10-29|1
Security_224|2018-10-29|2018-10-29|2
Security_42|2018-10-30|2018-10-30|1
Security_134|2018-10-30|2018-10-30|3
Security_42|2018-10-31|2018-10-31|3
Security_192|2018-10-31|2018-10-31|2
Security_145|2018-11-2|2018-11-2|2
Security_202|2018-11-2|2018-11-2|2
Security_61|2018-11-12|2018-11-12|1
Security_61|2018-11-13|2018-11-13|1
Security_114|2018-11-13|2018-11-13|3
Security_11|2018-11-14|2018-11-14|1
Security_61|2018-11-14|2018-11-14|3
Security_11|2018-11-15|2018-11-15|3
Security_49|2018-11-15|2018-11-15|1
Security_49|2018-11-16|2018-11-16|3
Security_222|2018-11-28|2018-11-28|3
Security_141|2018-11-30|2018-11-30|1
Security_189|2018-11-30|2018-11-30|3
Security_6|2018-12-3|2018-12-3|2
Security_87|2018-12-3|2018-12-3|1
Security_141|2018-12-3|2018-12-3|2
Security_87|2018-12-4|2018-12-4|2
Security_128|2018-12-5|2018-12-5|2
Security_67|2018-12-7|2018-12-7|2
Security_178|2018-12-10|2018-12-10|2
Security_45|2018-12-12|2018-12-12|3
Security_230|2018-12-19|2018-12-19|3
Security_188|2018-12-21|2018-12-21|1
Security_188|2018-12-24|2018-12-24|1
Security_248|2018-12-24|2018-12-24|3
Security_162|2018-12-25|2018-12-25|1
Security_188|2018-12-25|2018-12-25|3
Security_37|2018-12-26|2018-12-26|3
Security_162|2018-12-26|2018-12-26|1
Security_162|2018-12-27|2018-12-27|3
Security_171|2018-12-28|2018-12-28|2
Security_110|2019-1-3|2019-1-3|1
Security_153|2019-1-3|2019-1-3|3
Security_26|2019-1-4|2019-1-4|3
Security_140|2019-1-7|2019-1-7|1
Security_110|2019-1-8|2019-1-8|2
Security_140|2019-1-8|2019-1-8|3
Security_48|2019-1-9|2019-1-9|3
Security_208|2019-1-9|2019-1-9|3
Security_69|2019-1-11|2019-1-11|3
Security_29|2019-1-15|2019-1-15|2
Security_215|2019-1-16|2019-1-16|3
Security_75|2019-1-17|2019-1-17|2
Security_240|2019-1-21|2019-1-21|3
Security_34|2019-1-23|2019-1-23|2
Security_158|2019-1-23|2019-1-23|3
Security_54|2019-1-24|2019-1-24|3
Security_133|2019-1-24|2019-1-24|3
Security_216|2019-1-24|2019-1-24|2
Security_195|2019-1-28|2019-1-28|1
Security_179|2019-1-29|2019-1-29|1
Security_195|2019-1-29|2019-1-29|1
Security_0|2019-1-30|2019-1-30|2
Security_39|2019-1-30|2019-1-30|3
Security_51|2019-2-1|2019-2-1|1
Security_195|2019-2-1|2019-2-1|3
Security_51|2019-2-4|2019-2-4|2
Security_53|2019-2-5|2019-2-5|2
Security_179|2019-2-6|2019-2-6|3
Security_74|2019-2-8|2019-2-8|3
Security_13|2019-2-11|2019-2-11|1
Security_244|2019-2-11|2019-2-11|2
Security_13|2019-2-12|2019-2-12|1
Security_13|2019-2-14|2019-2-14|3
Security_46|2019-2-18|2019-2-18|1
Security_46|2019-2-19|2019-2-19|2
Security_72|2019-2-19|2019-2-19|3
Security_117|2019-2-19|2019-2-19|2
Security_218|2019-2-19|2019-2-19|1
Security_22|2019-2-20|2019-2-20|3
Security_218|2019-2-20|2019-2-20|2
Security_232|2019-2-22|2019-2-22|1
Security_247|2019-2-22|2019-2-22|1
Security_160|2019-2-25|2019-2-25|2
Security_62|2019-2-26|2019-2-26|3
Security_232|2019-2-28|2019-2-28|1
Security_209|2019-3-1|2019-3-1|3
Security_232|2019-3-1|2019-3-1|1
Security_20|2019-3-4|2019-3-4|3
Security_232|2019-3-4|2019-3-4|2
Security_76|2019-3-5|2019-3-5|1
Security_76|2019-3-6|2019-3-6|3
Security_98|2019-3-6|2019-3-6|2
Security_214|2019-3-7|2019-3-7|3
Security_102|2019-3-8|2019-3-8|2
Security_203|2019-3-11|2019-3-11|3
Security_247|2019-3-11|2019-3-11|1
Security_106|2019-3-12|2019-3-12|1
Security_161|2019-3-12|2019-3-12|3
Security_106|2019-3-13|2019-3-13|1
Security_247|2019-3-13|2019-3-13|1
Security_106|2019-3-14|2019-3-14|2
Security_247|2019-3-14|2019-3-14|2
Security_225|2019-3-19|2019-3-19|1
Security_17|2019-3-20|2019-3-20|3
Security_238|2019-3-20|2019-3-20|3
Security_225|2019-3-21|2019-3-21|2
Security_31|2019-3-22|2019-3-22|2
Security_197|2019-3-22|2019-3-22|2
Security_220|2019-3-22|2019-3-22|2
Security_207|2019-3-25|2019-3-25|3
Security_78|2019-3-26|2019-3-26|2
Security_159|2019-3-27|2019-3-27|1
Security_159|2019-3-28|2019-3-28|2
Security_66|2019-3-29|2019-3-29|1
Security_212|2019-3-29|2019-3-29|3
Security_12|2019-4-2|2019-4-2|2
Security_132|2019-4-4|2019-4-4|1
Security_217|2019-4-4|2019-4-4|3
Security_88|2019-4-5|2019-4-5|2
Security_132|2019-4-5|2019-4-5|2
Security_66|2019-4-8|2019-4-8|1
Security_137|2019-4-8|2019-4-8|2
Security_19|2019-4-9|2019-4-9|1
Security_66|2019-4-9|2019-4-9|2
Security_124|2019-4-9|2019-4-9|1
Security_19|2019-4-10|2019-4-10|1
Security_124|2019-4-10|2019-4-10|3
Security_19|2019-4-11|2019-4-11|2
Security_156|2019-4-12|2019-4-12|1
Security_10|2019-4-16|2019-4-16|2
Security_156|2019-4-16|2019-4-16|2
Security_211|2019-4-17|2019-4-17|2
Security_21|2019-4-18|2019-4-18|2
Security_24|2019-4-18|2019-4-18|1
Security_24|2019-4-19|2019-4-19|3
